Аалборг,Aalborg
Вото Исланд,Wotho Island
Вотдже,Wotje
Врангелл,Wrangell
Врокłав,Wrocław
Вухаи,Wuhai
Вухан,Wuhan (Huangpi)
Вуху,Wuhu
Вулонг,Wulong
Вуннумин Лаке,Wunnumin Lake
Вурстер Нордсеекüсте,Wurster Nordseeküste
Вушан,Wushan
Вукси,Wuxi
Вуйишан,Wuyishan
Ксаи-ксаи,Xai-Xai
Ксиамен,Xiamen
Ксиангкси,Xiangxi
Ксиангянг,Xiangyang (Xiangzhou)
Ксианянг,Xianyang (Weicheng)
Ксиенг Хуанг,Xieng Khouang
Ксигазê,Xigazê (Dingri)
Ксигазê,Xigazê (Samzhubzê)
Ксилинхот,Xilinhot
Ксингйи,Xingyi
Ксинянг,Xinyang
Ксинюан,Xinyuan
Ксинжу,Xinzhou
Ксужу,Xuzhou
Якатага,Yakataga
Якима,Yakima
Якушима,Yakushima
Якутат,Yakutat
Якутиа,Yakutia
Якутск,Yakutsk
Ям Исланд,Yam Island
Ямбург,Yamburg
Ямпарэз,Yamparaez
Янан,Yan'an (Baota)
Янбу,Yanbu
Янченг,Yancheng (Tinghu)
Яндина,Yandina
Янгон,Yangon
Янгжу,Yangzhou
Янджи,Yanji
Янтаи,Yantai
Яундé,Yaoundé
Яп Исланд,Yap Island
Япил,Yapil
Ярен Дистрикт,Yaren District
Ясава Исланд,Yasawa Island
Язд,Yazd
Йекатеринбург,Yekaterinburg
Йелизово,Yelizovo
Йелловкнифе,Yellowknife
Йенагоа,Yenagoa
Йенисейск,Yeniseysk
Йениşехир,Yenişehir
Йеосу,Yeosu
Йереван,Yerevan
Йейск,Yeysk
Йибин,Yibin (Cuiping)
Йичанг,Yichang (Xiaoting)
Йичун,Yichun
Йинчуан,Yinchuan
Йингку,Yingkou (Laobian)
Йингжу Фуянг,"Yingzhou, Fuyang"
Ёгякарта,Yogyakarta
Ёла,Yola
Ёнаго,Yonago
Ёнагуни,Yonaguni
Ёнгфулла,Yongphulla
Ёнгжу,Yongzhou
Ёпал,Yopal
Ёрке Исланд,Yorke Island
Ёрон,Yoron
Юеянг,Yueyang (Yueyanglou)
Юлара,Yulara
Юлин,Yulin
Юма,Yuma
Юнченг,Yuncheng (Yanhu)
Юндум,Yundum
Юримагуас,Yurimaguas
Юшу,Yushu (Batang)
Южно-курилск,Yuzhno-Kurilsk
Южно-сахалинск,Yuzhno-Sakhalinsk
Йùлíн,Yùlín
Заамин,Zaamin
Закатекас,Zacatecas
Зачар Бай,Zachar Bay
Захедан,Zahedan
Закйнтос,Zakynthos
Замбоанга,Zamboanga
Зандерй,Zandery
Занзибар,Zanzibar
Запорижиа,Zaporizhia
Зарафшан,Zarafshan
Зарагоза,Zaragoza
Завентем,Zaventem
Зайсан,Zaysan
Земуник Донджи,Zemunik Donji (Zadar)
Зената,Zenata
Згорнджи Брник,Zgornji Brnik
Жалантун,Zhalantun
Жангджиаджие,Zhangjiajie (Yongding)
Жангджиаку,Zhangjiakou
Жангйе,Zhangye (Ganzhou)
Жанджианг,Zhanjiang
Жаосу,Zhaosu
Жаотонг,Zhaotong (Zhaoyang)
Женгжу,Zhengzhou
Жезказган,Zhezkazgan
Жиганск,Zhigansk
Жонгвеи,Zhongwei (Shapotou)
Жушан,Zhoushan
Жухаи,Zhuhai (Jinwan)
Зиндер,Zinder
Зионс Хилл,Zion's Hill
Зирчов,Zirchow
Зонгулдак,Zonguldak
Зуéрате,Zouérate
Зунйи,Zunyi
Цюрих,Zurich
Зйрянка,Zyryanka
Хồ Чí Минх,hồ chí minh
Äнгелхолм,Ängelholm
Åлесунд,Ålesund
Åрø,Årø
Çанаккале,Çanakkale
Çорлу,Çorlu
Íсафджöрðур,Ísafjörður
Îле Дйеу,Île d'Yeu
Îле Дес Пинс,Île des Pins
Öлгии,Ölgii
Öребро,Örebro
Öрнскöлдсвик,Örnsköldsvik
Öстерсунд,Östersund
Øрланд,Ørland
Øрста,Ørsta
Üрüмки,Ürümqi
Þóршöфн,Þórshöfn
Čилипи,Čilipi
Łóдź,Łódź
Ōзора,Ōzora
Şанлıурфа,Şanlıurfa
Şıрнак,Şırnak
